date,amount,currency,category,subcategory,tags,note
19/08/2024,-82.93,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
20/08/2024,-36.56,PEN,Alimentación,Delivery,,Rappi
20/08/2024,-13.7,PEN,Vehículo,Estacionamientos,,
21/08/2024,-10.38,PEN,Transporte,Transporte público,,Metropolitano
22/08/2024,-29.94,PEN,Transporte,Taxis y apps,,Taxi
22/08/2024,-6.7,PEN,Transporte,Transporte público,,Bus
22/08/2024,-22.39,PEN,Vehículo,Estacionamientos,,Estacionamiento
23/08/2024,-23.56,PEN,Alimentación,Delivery,,Rappi
23/08/2024,-74.24,PEN,Alimentación,Restaurantes,,Cena
23/08/2024,-48.52,PEN,Entretenimiento,Hobbies y gaming,Ocio,Steam
25/08/2024,-56.91,PEN,Personal,Belleza y estética,,
26/08/2024,-26.05,PEN,Vehículo,Estacionamientos,,
26/08/2024,-15.28,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
27/08/2024,-4.41,PEN,Transporte,Transporte público,,Metro
28/08/2024,6187.26,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
29/08/2024,-76.56,PEN,Compras,Regalos y detalles,Familia,Regalo cumpleaños
30/08/2024,-47.66,PEN,Alimentación,Delivery,,Uber Eats
31/08/2024,-10.22,PEN,Transporte,Transporte público,,
31/08/2024,-5.36,PEN,Transporte,Transporte público,,
01/09/2024,-27.44,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
01/09/2024,-165.36,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
01/09/2024,-215.65,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
01/09/2024,-205.06,PEN,Mascotas y animales,Salud veterinaria,Salud,Consulta
03/09/2024,-2075.22,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/09/2024,-132.93,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
03/09/2024,-59.83,PEN,Alimentación,Delivery,,Rappi
03/09/2024,-7.74,PEN,Transporte,Transporte público,,Bus
03/09/2024,-6.61,PEN,Transporte,Transporte público,,Metropolitano
03/09/2024,-171.09,PEN,Vehículo,Combustible,,Gasolina
03/09/2024,-34.51,PEN,Compras,Farmacia y botiquín,,Inkafarma
03/09/2024,-9.69,USD,Personal,Suscripciones de utilidad,Recurrente,
04/09/2024,-252.35,PEN,Alimentación,Supermercados y bodegas,,Mercado
04/09/2024,-35.98,PEN,Transporte,Taxis y apps,,
04/09/2024,-130.21,PEN,Personal,Salud y atención médica,Salud,Dentista
05/09/2024,-14.0,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
06/09/2024,-10.59,PEN,Transporte,Transporte público,,Metropolitano
06/09/2024,-27.06,PEN,Vehículo,Estacionamientos,,Parking mall
07/09/2024,-13.31,PEN,Transporte,Taxis y apps,,Uber
08/09/2024,-44.91,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
09/09/2024,-52.02,PEN,Alimentación,Delivery,,Rappi
09/09/2024,-13.1,PEN,Transporte,Taxis y apps,,Taxi
09/09/2024,-167.49,PEN,Vehículo,Combustible,,Grifo
09/09/2024,-257.59,PEN,Finanzas,Impuestos,,Pago impuestos
10/09/2024,-7.91,PEN,Transporte,Transporte público,,
11/09/2024,-40.0,PEN,Transporte,Taxis y apps,,
12/09/2024,-32.83,PEN,Alimentación,Delivery,,Rappi
12/09/2024,-37.86,PEN,Transporte,Taxis y apps,Recurrente,Taxi
13/09/2024,-246.86,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
13/09/2024,-56.8,PEN,Alimentación,Delivery,Salud,Uber Eats
14/09/2024,-221.14,PEN,Alimentación,Supermercados y bodegas,Salud,Compras semanales
15/09/2024,-3.47,PEN,Transporte,Transporte público,,Metropolitano
15/09/2024,-17.97,PEN,Finanzas,Comisiones y cargos,,
15/09/2024,-38.03,USD,Entretenimiento,Salidas en pareja,Familia,Cena romántica
16/09/2024,-100.35,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
16/09/2024,-10.61,PEN,Transporte,Transporte público,,Metropolitano
16/09/2024,-138.02,PEN,Hogar,Personal de apoyo,,Limpieza
17/09/2024,-24.02,PEN,Vehículo,Estacionamientos,,
17/09/2024,899.51,PEN,Ingresos,Facturación y freelance,Trabajo,Proyecto extra
18/09/2024,-6.23,PEN,Transporte,Transporte público,,Metro
19/09/2024,-41.94,PEN,Personal,Belleza y estética,,Barbería
21/09/2024,-193.03,PEN,Alimentación,Supermercados y bodegas,,
22/09/2024,-67.0,PEN,Personal,Belleza y estética,,Spa
24/09/2024,-27.98,EUR,Alimentación,Restaurantes,,Cena
24/09/2024,-25.19,PEN,Transporte,Taxis y apps,,Taxi
26/09/2024,-58.89,PEN,Alimentación,Restaurantes,,Almuerzo
26/09/2024,-3.91,PEN,Transporte,Transporte público,,
27/09/2024,6095.93,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
27/09/2024,-113.84,PEN,Alimentación,Restaurantes,,Cena
28/09/2024,-20.15,PEN,Vehículo,Estacionamientos,,Estacionamiento
28/09/2024,-150.16,PEN,Entretenimiento,Espectáculos y eventos,Ocio,Concierto
30/09/2024,-11.77,PEN,Transporte,Transporte público,,Metropolitano
01/10/2024,-9.8,PEN,Vehículo,Estacionamientos,,Estacionamiento
02/10/2024,-44.22,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
02/10/2024,-40.46,PEN,Transporte,Taxis y apps,,Taxi
02/10/2024,-6.19,PEN,Transporte,Transporte público,,
02/10/2024,-36.1,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
02/10/2024,-64.03,PEN,Personal,Belleza y estética,,Barbería
03/10/2024,-1966.21,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
04/10/2024,-181.54,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
04/10/2024,-24.23,EUR,Compras,Ropa y calzado,,Tienda
05/10/2024,-253.97,PEN,Alimentación,Supermercados y bodegas,,Supermercado
05/10/2024,-235.6,PEN,Alimentación,Supermercados y bodegas,,Mercado
05/10/2024,-68.77,PEN,Compras,Farmacia y botiquín,,
05/10/2024,-67.04,PEN,Entretenimiento,Espectáculos y eventos,Ocio,Concierto
06/10/2024,-31.76,PEN,Transporte,Taxis y apps,,Taxi
06/10/2024,-7.84,PEN,Transporte,Transporte público,,
07/10/2024,-27.54,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
07/10/2024,-149.4,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
08/10/2024,-8.13,PEN,Transporte,Transporte público,,Metropolitano
09/10/2024,-54.84,PEN,Alimentación,Restaurantes,,Brunch
09/10/2024,-19.03,PEN,Finanzas,Comisiones y cargos,,
10/10/2024,-50.44,PEN,Compras,Farmacia y botiquín,,
10/10/2024,-328.72,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
11/10/2024,-12.48,PEN,Transporte,Transporte público,,Metropolitano
11/10/2024,-11.8,PEN,Vehículo,Estacionamientos,,Parking mall
12/10/2024,-187.02,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
12/10/2024,-73.19,PEN,Personal,Belleza y estética,,Peluquería
13/10/2024,-4.44,PEN,Transporte,Transporte público,,Metropolitano
15/10/2024,-3.8,PEN,Transporte,Transporte público,,Metro
15/10/2024,-5.24,PEN,Transporte,Transporte público,,Bus
15/10/2024,-5.73,PEN,Transporte,Transporte público,,Metro
15/10/2024,-102.93,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
16/10/2024,-38.67,PEN,Transporte,Taxis y apps,,Taxi
16/10/2024,-19.35,PEN,Transporte,Taxis y apps,,
16/10/2024,-27.92,PEN,Vehículo,Estacionamientos,,Estacionamiento
16/10/2024,-25.58,PEN,Vehículo,Estacionamientos,,Estacionamiento
17/10/2024,-25.22,PEN,Alimentación,Delivery,,Uber Eats
17/10/2024,-9.18,PEN,Transporte,Transporte público,,Metropolitano
17/10/2024,-12.66,PEN,Finanzas,Comisiones y cargos,,
18/10/2024,-14.8,PEN,Transporte,Taxis y apps,,InDrive
19/10/2024,-75.19,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
21/10/2024,-18.32,PEN,Transporte,Taxis y apps,,Uber
24/10/2024,-13.87,PEN,Transporte,Transporte público,,Metropolitano
25/10/2024,-252.78,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
26/10/2024,7132.61,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
26/10/2024,-176.32,PEN,Hogar,Personal de apoyo,,
27/10/2024,-39.72,PEN,Transporte,Taxis y apps,Trabajo,Uber
27/10/2024,-112.89,PEN,Vehículo,Combustible,,
28/10/2024,-9.77,PEN,Transporte,Transporte público,,Bus
30/10/2024,-43.26,PEN,Alimentación,Delivery,,Uber Eats
01/11/2024,-1910.51,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
01/11/2024,-45.17,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
01/11/2024,-135.01,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
01/11/2024,-13.61,PEN,Transporte,Transporte público,,Bus
02/11/2024,-10.37,PEN,Transporte,Transporte público,,Bus
04/11/2024,-29.2,PEN,Transporte,Taxis y apps,,
04/11/2024,-10.49,PEN,Transporte,Transporte público,,Bus
05/11/2024,-27.5,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
05/11/2024,-184.66,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/11/2024,-15.28,PEN,Transporte,Taxis y apps,,InDrive
06/11/2024,-26.73,PEN,Vehículo,Estacionamientos,,Estacionamiento
06/11/2024,-17.43,PEN,Finanzas,Comisiones y cargos,,
07/11/2024,-74.11,PEN,Alimentación,Supermercados y bodegas,,Mercado
07/11/2024,-18.06,PEN,Transporte,Taxis y apps,,Taxi
07/11/2024,-18.75,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
10/11/2024,-104.66,PEN,Alimentación,Restaurantes,,
10/11/2024,-13.26,PEN,Transporte,Taxis y apps,,Uber
10/11/2024,-52.1,PEN,Compras,Farmacia y botiquín,Recurrente,Inkafarma
11/11/2024,-81.68,PEN,Alimentación,Restaurantes,,Brunch
11/11/2024,-6.14,PEN,Transporte,Transporte público,,Metro
12/11/2024,-39.72,PEN,Transporte,Taxis y apps,,
14/11/2024,-6.63,PEN,Transporte,Transporte público,,
14/11/2024,-10.18,PEN,Transporte,Transporte público,,
14/11/2024,-180.45,PEN,Vehículo,Combustible,,Grifo
15/11/2024,-161.5,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
15/11/2024,-53.89,PEN,Alimentación,Delivery,,Uber Eats
16/11/2024,-58.99,PEN,Alimentación,Restaurantes,,Cena
16/11/2024,-10.16,PEN,Transporte,Transporte público,,Metropolitano
17/11/2024,-202.45,PEN,Alimentación,Supermercados y bodegas,,Mercado
17/11/2024,-49.08,PEN,Alimentación,Delivery,,Rappi
18/11/2024,-93.35,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
18/11/2024,-11.13,PEN,Transporte,Transporte público,,Metro
19/11/2024,-40.64,PEN,Entretenimiento,Hobbies y gaming,Ocio,
21/11/2024,-5.56,PEN,Transporte,Transporte público,,Metro
21/11/2024,-72.6,PEN,Personal,Belleza y estética,,
22/11/2024,-38.69,PEN,Alimentación,Delivery,,PedidosYa
22/11/2024,-48.98,PEN,Alimentación,Delivery,,Uber Eats
23/11/2024,-26.75,PEN,Alimentación,Delivery,,Uber Eats
27/11/2024,-57.65,USD,Alimentación,Supermercados y bodegas,,Compras semanales
27/11/2024,-22.35,PEN,Transporte,Taxis y apps,,InDrive
27/11/2024,-15.94,PEN,Vehículo,Estacionamientos,,Estacionamiento
27/11/2024,-168.37,PEN,Personal,Salud y atención médica,Salud,Dentista
28/11/2024,6949.1,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
29/11/2024,-96.31,PEN,Personal,Belleza y estética,,
30/11/2024,-11.46,PEN,Transporte,Transporte público,,Bus
02/12/2024,-20.61,PEN,Transporte,Taxis y apps,,InDrive
02/12/2024,-73.53,PEN,Compras,Farmacia y botiquín,,
03/12/2024,-1996.11,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/12/2024,-191.42,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/12/2024,-44.39,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
05/12/2024,-122.05,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
05/12/2024,-8.54,PEN,Transporte,Transporte público,,Metropolitano
06/12/2024,-46.73,PEN,Alimentación,Delivery,,Rappi
08/12/2024,-379.71,PEN,Alimentación,Supermercados y bodegas,,Supermercado
08/12/2024,-5.27,PEN,Transporte,Transporte público,,Metro
08/12/2024,-11.15,PEN,Transporte,Transporte público,,
08/12/2024,-14.04,PEN,Vehículo,Estacionamientos,,Parking mall
09/12/2024,-27.46,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/12/2024,-55.76,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
09/12/2024,-290.43,PEN,Finanzas,Impuestos,,Pago impuestos
10/12/2024,-62.59,PEN,Personal,Belleza y estética,,
12/12/2024,-41.79,PEN,Transporte,Taxis y apps,,
12/12/2024,-16.65,PEN,Transporte,Taxis y apps,,Uber
13/12/2024,-24.15,USD,Alimentación,Restaurantes,,Almuerzo
13/12/2024,-14.41,PEN,Transporte,Taxis y apps,,InDrive
14/12/2024,-304.57,PEN,Alimentación,Supermercados y bodegas,,Mercado
14/12/2024,-26.84,USD,Alimentación,Restaurantes,,Almuerzo
15/12/2024,-246.04,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
15/12/2024,-150.51,PEN,Alimentación,Restaurantes,,
15/12/2024,-5.58,PEN,Transporte,Transporte público,,Bus
17/12/2024,-229.49,PEN,Alimentación,Supermercados y bodegas,Ocio,Compras semanales
17/12/2024,-15.82,PEN,Transporte,Taxis y apps,,Uber
18/12/2024,-23.38,PEN,Transporte,Taxis y apps,,
19/12/2024,-67.66,PEN,Alimentación,Restaurantes,,Almuerzo
19/12/2024,-14.38,PEN,Vehículo,Estacionamientos,,
20/12/2024,-74.73,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
20/12/2024,-3.37,PEN,Transporte,Transporte público,,Metro
21/12/2024,-37.81,PEN,Transporte,Taxis y apps,,
22/12/2024,-40.72,PEN,Alimentación,Delivery,,Rappi
22/12/2024,-18.43,PEN,Vehículo,Estacionamientos,,Estacionamiento
25/12/2024,-170.87,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
25/12/2024,-31.25,PEN,Transporte,Taxis y apps,,
25/12/2024,-12.68,PEN,Transporte,Taxis y apps,,
25/12/2024,-12.5,PEN,Transporte,Transporte público,,Metro
25/12/2024,-21.45,PEN,Vehículo,Estacionamientos,,Estacionamiento
26/12/2024,-10.26,PEN,Transporte,Transporte público,,Metro
26/12/2024,-49.8,PEN,Compras,Farmacia y botiquín,,
27/12/2024,7096.22,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
27/12/2024,-57.5,PEN,Alimentación,Delivery,,PedidosYa
28/12/2024,-8.83,PEN,Finanzas,Comisiones y cargos,,
30/12/2024,-68.35,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
01/01/2025,-1863.54,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
01/01/2025,-3.07,PEN,Transporte,Transporte público,,
01/01/2025,-3.18,PEN,Transporte,Transporte público,,Metropolitano
03/01/2025,-33.22,PEN,Transporte,Taxis y apps,Ocio,
03/01/2025,-7.1,PEN,Transporte,Transporte público,,
03/01/2025,-7.46,PEN,Transporte,Transporte público,,
04/01/2025,-204.91,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
04/01/2025,-13.1,PEN,Transporte,Transporte público,,Bus
05/01/2025,-47.63,PEN,Alimentación,Restaurantes,,Cena
06/01/2025,-16.2,PEN,Transporte,Taxis y apps,,InDrive
06/01/2025,-71.22,PEN,Compras,Farmacia y botiquín,,Vitaminas
07/01/2025,-222.29,PEN,Finanzas,Seguros,Recurrente,Seguro de salud
08/01/2025,-45.75,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
08/01/2025,-5.11,PEN,Transporte,Transporte público,,Metropolitano
08/01/2025,-12.23,PEN,Vehículo,Estacionamientos,,
09/01/2025,-119.3,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
09/01/2025,-33.18,PEN,Alimentación,Delivery,,
09/01/2025,-352.94,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
10/01/2025,-27.22,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
10/01/2025,-10.52,PEN,Transporte,Transporte público,,Metro
10/01/2025,-7.76,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
11/01/2025,-207.72,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
11/01/2025,-34.08,PEN,Entretenimiento,Espectáculos y eventos,Ocio,Concierto
12/01/2025,-13.81,PEN,Transporte,Taxis y apps,,
12/01/2025,-82.35,PEN,Personal,Salud y atención médica,Salud,
13/01/2025,-135.09,PEN,Alimentación,Supermercados y bodegas,,Supermercado
14/01/2025,-438.92,PEN,Hogar,Seguro del hogar,Recurrente,Seguro anual hogar
15/01/2025,-99.88,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
15/01/2025,-9.22,PEN,Transporte,Transporte público,,Bus
15/01/2025,-59.44,PEN,Entretenimiento,Deportes y recreación,,Tenis
16/01/2025,204.73,USD,Ingresos,Facturación y freelance,Trabajo,Consultoría
16/01/2025,-70.09,PEN,Alimentación,Restaurantes,,
16/01/2025,-141.81,PEN,Vehículo,Combustible,,
16/01/2025,-45.34,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
17/01/2025,-205.47,PEN,Alimentación,Supermercados y bodegas,,
17/01/2025,-13.01,PEN,Transporte,Taxis y apps,,Uber
17/01/2025,-11.94,PEN,Transporte,Transporte público,,
18/01/2025,-13.75,PEN,Transporte,Transporte público,,Metro
18/01/2025,-8.24,PEN,Transporte,Transporte público,,Metro
19/01/2025,-41.93,PEN,Alimentación,Delivery,,Rappi
19/01/2025,-27.55,PEN,Vehículo,Estacionamientos,,Parking mall
21/01/2025,-34.19,PEN,Transporte,Taxis y apps,,Taxi
21/01/2025,-13.91,PEN,Transporte,Transporte público,,Metro
25/01/2025,6685.42,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
25/01/2025,-198.2,PEN,Alimentación,Supermercados y bodegas,,
25/01/2025,-12.19,PEN,Transporte,Taxis y apps,,InDrive
25/01/2025,-89.24,PEN,Personal,Belleza y estética,,
26/01/2025,-13.34,PEN,Transporte,Transporte público,,Bus
27/01/2025,-6.9,PEN,Transporte,Transporte público,,
28/01/2025,-126.37,PEN,Compras,Ropa y calzado,,H&M
29/01/2025,-18.56,PEN,Vehículo,Estacionamientos,,Parking mall
30/01/2025,-38.68,PEN,Transporte,Taxis y apps,,Uber
30/01/2025,-45.92,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
01/02/2025,-161.24,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
01/02/2025,-68.97,PEN,Personal,Belleza y estética,,Spa
02/02/2025,-2021.9,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
02/02/2025,-19.26,PEN,Vehículo,Estacionamientos,,
03/02/2025,-7.94,PEN,Transporte,Transporte público,,
04/02/2025,-62.99,PEN,Alimentación,Supermercados y bodegas,Ocio,Supermercado
04/02/2025,-11.35,EUR,Alimentación,Restaurantes,,
04/02/2025,-29.89,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
05/02/2025,-44.9,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
05/02/2025,-26.57,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
05/02/2025,-20.09,PEN,Alimentación,Delivery,,
06/02/2025,-22.3,PEN,Alimentación,Delivery,,
08/02/2025,-133.42,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
08/02/2025,-5.78,PEN,Transporte,Transporte público,,Bus
10/02/2025,-32.38,PEN,Alimentación,Delivery,Recurrente,PedidosYa
10/02/2025,-34.05,PEN,Transporte,Taxis y apps,,InDrive
11/02/2025,-30.1,PEN,Transporte,Taxis y apps,,
11/02/2025,-17.33,PEN,Transporte,Taxis y apps,,Taxi
11/02/2025,-23.28,PEN,Transporte,Taxis y apps,,
12/02/2025,-158.29,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
12/02/2025,-15.42,PEN,Transporte,Taxis y apps,,InDrive
12/02/2025,-11.33,PEN,Vehículo,Estacionamientos,,
14/02/2025,-95.23,PEN,Personal,Belleza y estética,,Peluquería
15/02/2025,-70.21,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
15/02/2025,-11.77,PEN,Transporte,Transporte público,,Metro
15/02/2025,-41.83,PEN,Compras,Farmacia y botiquín,,Vitaminas
15/02/2025,-143.35,PEN,Personal,Salud y atención médica,Salud,Dentista
17/02/2025,-162.1,PEN,Mascotas y animales,Salud veterinaria,Salud,Consulta
18/02/2025,-76.2,PEN,Vehículo,Combustible,,Gasolina
21/02/2025,-26.29,PEN,Vehículo,Estacionamientos,,Parking mall
21/02/2025,-55.44,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
22/02/2025,-8.49,PEN,Transporte,Transporte público,,Metropolitano
23/02/2025,-7.65,PEN,Transporte,Transporte público,,
23/02/2025,-151.41,PEN,Vehículo,Combustible,,
24/02/2025,-216.23,PEN,Alimentación,Supermercados y bodegas,,Mercado
24/02/2025,-36.49,PEN,Alimentación,Delivery,,PedidosYa
24/02/2025,-8.08,PEN,Transporte,Transporte público,,Bus
24/02/2025,-53.31,PEN,Entretenimiento,Espectáculos y eventos,Ocio,Teatro
25/02/2025,6913.72,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
25/02/2025,-12.96,PEN,Vehículo,Estacionamientos,,
26/02/2025,-93.12,PEN,Alimentación,Restaurantes,,Cena
27/02/2025,-12.33,PEN,Transporte,Transporte público,,
27/02/2025,-20.99,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
28/02/2025,-125.86,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
01/03/2025,-184.64,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
01/03/2025,-21.86,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
03/03/2025,-9.97,PEN,Transporte,Transporte público,,Metro
03/03/2025,-192.87,PEN,Vehículo,Combustible,,Gasolina
04/03/2025,-1918.67,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
04/03/2025,-26.68,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
04/03/2025,-55.19,PEN,Compras,Farmacia y botiquín,,Medicinas
05/03/2025,-13.59,PEN,Transporte,Transporte público,,
06/03/2025,-15.95,USD,Alimentación,Restaurantes,,Brunch
06/03/2025,-56.54,PEN,Entretenimiento,Hobbies y gaming,Ocio,PlayStation Store
07/03/2025,-44.8,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
07/03/2025,-195.02,PEN,Alimentación,Supermercados y bodegas,,Supermercado
07/03/2025,-21.93,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
08/03/2025,-25.27,EUR,Alimentación,Restaurantes,,
08/03/2025,-4.61,PEN,Transporte,Transporte público,,Metropolitano
09/03/2025,-111.22,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
10/03/2025,-38.24,PEN,Transporte,Taxis y apps,Recurrente,Taxi
10/03/2025,-130.04,PEN,Compras,Ropa y calzado,,Tienda
11/03/2025,-60.29,PEN,Alimentación,Delivery,,Uber Eats
11/03/2025,-174.5,PEN,Vehículo,Combustible,,
12/03/2025,-253.19,PEN,Alimentación,Supermercados y bodegas,,Mercado
12/03/2025,-221.84,PEN,Finanzas,Impuestos,,Pago impuestos
13/03/2025,-8.67,PEN,Transporte,Transporte público,,Metropolitano
14/03/2025,-33.32,PEN,Alimentación,Delivery,,PedidosYa
15/03/2025,-256.69,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
16/03/2025,-87.98,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
16/03/2025,-4.56,PEN,Transporte,Transporte público,,Metropolitano
16/03/2025,-13.37,PEN,Vehículo,Estacionamientos,,Estacionamiento
18/03/2025,-32.54,PEN,Alimentación,Delivery,,PedidosYa
18/03/2025,-98.61,PEN,Alimentación,Restaurantes,,Brunch
18/03/2025,-18.56,PEN,Transporte,Taxis y apps,,InDrive
18/03/2025,-94.54,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
19/03/2025,-5.94,PEN,Transporte,Transporte público,,Metro
20/03/2025,-178.03,PEN,Alimentación,Supermercados y bodegas,Recurrente,
20/03/2025,-124.74,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
20/03/2025,-16.18,PEN,Transporte,Taxis y apps,,InDrive
20/03/2025,-28.16,PEN,Transporte,Taxis y apps,,Taxi
21/03/2025,-7.56,PEN,Transporte,Transporte público,,
22/03/2025,-31.14,USD,Alimentación,Supermercados y bodegas,,Mercado
22/03/2025,-45.9,PEN,Alimentación,Delivery,,
22/03/2025,-21.95,PEN,Vehículo,Estacionamientos,,Parking mall
23/03/2025,-13.3,PEN,Transporte,Transporte público,,Metropolitano
25/03/2025,-36.36,PEN,Transporte,Taxis y apps,,Taxi
25/03/2025,-123.85,PEN,Personal,Salud y atención médica,Salud,Consulta médica
26/03/2025,-13.78,PEN,Transporte,Taxis y apps,,Taxi
26/03/2025,-18.69,PEN,Vehículo,Estacionamientos,,Parking mall
26/03/2025,-72.88,PEN,Entretenimiento,Bares y salidas sociales,Ocio,Bar con amigos
27/03/2025,-34.7,PEN,Transporte,Taxis y apps,,
27/03/2025,-5.72,PEN,Transporte,Transporte público,,
28/03/2025,6520.6,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
28/03/2025,-36.5,PEN,Transporte,Taxis y apps,,Uber
28/03/2025,-33.32,PEN,Transporte,Taxis y apps,,InDrive
28/03/2025,-10.21,PEN,Transporte,Transporte público,,Bus
30/03/2025,-3.65,PEN,Transporte,Transporte público,,Metropolitano
30/03/2025,-91.46,PEN,Personal,Belleza y estética,,
31/03/2025,-26.08,PEN,Alimentación,Delivery,,
31/03/2025,-48.77,PEN,Alimentación,Delivery,,
31/03/2025,-16.59,PEN,Vehículo,Estacionamientos,,Parking mall
01/04/2025,-1830.96,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
02/04/2025,-5.69,PEN,Transporte,Transporte público,,
02/04/2025,-84.18,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
03/04/2025,-45.25,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
03/04/2025,-26.53,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
03/04/2025,-126.41,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
03/04/2025,-6.41,PEN,Transporte,Transporte público,,Bus
03/04/2025,-17.92,PEN,Vehículo,Estacionamientos,,
04/04/2025,-7.99,PEN,Transporte,Transporte público,,Metro
04/04/2025,-3.14,PEN,Transporte,Transporte público,,Bus
05/04/2025,-150.51,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
06/04/2025,-7.09,PEN,Transporte,Transporte público,,Metropolitano
07/04/2025,-248.27,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
